ID,p31,p32,p33,p34,p35,p36,winRate
1330,0.1,0.1,0.3,0.0,0.0,0.5,0.7070000000000001
1331,0.1,0.1,0.3,0.0,0.1,0.4,0.7070000000000001
1332,0.1,0.1,0.3,0.0,0.2,0.3,0.703
1333,0.1,0.1,0.3,0.0,0.3,0.2,0.70275
1334,0.1,0.1,0.3,0.0,0.4,0.1,0.7020000000000001
1335,0.1,0.1,0.3,0.0,0.5,0.0,0.71375
1336,0.1,0.1,0.3,0.1,0.0,0.4,0.69775
1337,0.1,0.1,0.3,0.1,0.1,0.3,0.7145
1338,0.1,0.1,0.3,0.1,0.2,0.2,0.7045
1339,0.1,0.1,0.3,0.1,0.3,0.1,0.70825
1340,0.1,0.1,0.3,0.1,0.4,0.0,0.71475
1341,0.1,0.1,0.3,0.2,0.0,0.3,0.6825
1342,0.1,0.1,0.3,0.2,0.1,0.2,0.677
1343,0.1,0.1,0.3,0.2,0.2,0.1,0.68325
1344,0.1,0.1,0.3,0.2,0.3,0.0,0.67775
1345,0.1,0.1,0.3,0.3,0.0,0.2,0.63925
1346,0.1,0.1,0.3,0.3,0.1,0.1,0.64825
1347,0.1,0.1,0.3,0.3,0.2,0.0,0.63425
1348,0.1,0.1,0.3,0.4,0.0,0.1,0.54425
1349,0.1,0.1,0.3,0.4,0.1,0.0,0.54
1350,0.1,0.1,0.3,0.5,0.0,0.0,0.48775
1351,0.1,0.1,0.4,0.0,0.0,0.4,0.6855
1352,0.1,0.1,0.4,0.0,0.1,0.3,0.70275
1353,0.1,0.1,0.4,0.0,0.2,0.2,0.7065
1354,0.1,0.1,0.4,0.0,0.3,0.1,0.7055
1355,0.1,0.1,0.4,0.0,0.4,0.0,0.70275
1356,0.1,0.1,0.4,0.1,0.0,0.3,0.69475
1357,0.1,0.1,0.4,0.1,0.1,0.2,0.703
1358,0.1,0.1,0.4,0.1,0.2,0.1,0.7025
1359,0.1,0.1,0.4,0.1,0.3,0.0,0.69175
1360,0.1,0.1,0.4,0.2,0.0,0.2,0.6579999999999999
1361,0.1,0.1,0.4,0.2,0.1,0.1,0.64675
1362,0.1,0.1,0.4,0.2,0.2,0.0,0.6595
1363,0.1,0.1,0.4,0.3,0.0,0.1,0.57825
1364,0.1,0.1,0.4,0.3,0.1,0.0,0.56825
1365,0.1,0.1,0.4,0.4,0.0,0.0,0.4815
1366,0.1,0.1,0.5,0.0,0.0,0.3,0.68175
1367,0.1,0.1,0.5,0.0,0.1,0.2,0.695
1368,0.1,0.1,0.5,0.0,0.2,0.1,0.6920000000000001
1369,0.1,0.1,0.5,0.0,0.3,0.0,0.68675
1370,0.1,0.1,0.5,0.1,0.0,0.2,0.68425
1371,0.1,0.1,0.5,0.1,0.1,0.1,0.6829999999999999
1372,0.1,0.1,0.5,0.1,0.2,0.0,0.6865
1373,0.1,0.1,0.5,0.2,0.0,0.1,0.6175
1374,0.1,0.1,0.5,0.2,0.1,0.0,0.6235
1375,0.1,0.1,0.5,0.3,0.0,0.0,0.4825
1376,0.1,0.1,0.6,0.0,0.0,0.2,0.6920000000000001
1377,0.1,0.1,0.6,0.0,0.1,0.1,0.70075
1378,0.1,0.1,0.6,0.0,0.2,0.0,0.70025
1379,0.1,0.1,0.6,0.1,0.0,0.1,0.6709999999999999
1380,0.1,0.1,0.6,0.1,0.1,0.0,0.677
1381,0.1,0.1,0.6,0.2,0.0,0.0,0.50475
1382,0.1,0.1,0.7,0.0,0.0,0.1,0.69725
1383,0.1,0.1,0.7,0.0,0.1,0.0,0.68675
1384,0.1,0.1,0.7,0.1,0.0,0.0,0.6115
1385,0.1,0.1,0.8,0.0,0.0,0.0,0.68225
1386,0.1,0.2,0.0,0.0,0.0,0.7,0.716
1387,0.1,0.2,0.0,0.0,0.1,0.6,0.71775
1388,0.1,0.2,0.0,0.0,0.2,0.5,0.715
1389,0.1,0.2,0.0,0.0,0.3,0.4,0.711
1390,0.1,0.2,0.0,0.0,0.4,0.3,0.7140000000000001
1391,0.1,0.2,0.0,0.0,0.5,0.2,0.721
1392,0.1,0.2,0.0,0.0,0.6,0.1,0.72075
1393,0.1,0.2,0.0,0.0,0.7,0.0,0.71975
1394,0.1,0.2,0.0,0.1,0.0,0.6,0.73175
1395,0.1,0.2,0.0,0.1,0.1,0.5,0.71725
1396,0.1,0.2,0.0,0.1,0.2,0.4,0.7165
1397,0.1,0.2,0.0,0.1,0.3,0.3,0.733
1398,0.1,0.2,0.0,0.1,0.4,0.2,0.71625
1399,0.1,0.2,0.0,0.1,0.5,0.1,0.7345
1400,0.1,0.2,0.0,0.1,0.6,0.0,0.7355
1401,0.1,0.2,0.0,0.2,0.0,0.5,0.7120000000000001
1402,0.1,0.2,0.0,0.2,0.1,0.4,0.7305
1403,0.1,0.2,0.0,0.2,0.2,0.3,0.703
1404,0.1,0.2,0.0,0.2,0.3,0.2,0.7065
1405,0.1,0.2,0.0,0.2,0.4,0.1,0.72325
1406,0.1,0.2,0.0,0.2,0.5,0.0,0.715
1407,0.1,0.2,0.0,0.3,0.0,0.4,0.70225
1408,0.1,0.2,0.0,0.3,0.1,0.3,0.6995
1409,0.1,0.2,0.0,0.3,0.2,0.2,0.698
1410,0.1,0.2,0.0,0.3,0.3,0.1,0.7070000000000001
1411,0.1,0.2,0.0,0.3,0.4,0.0,0.70525
1412,0.1,0.2,0.0,0.4,0.0,0.3,0.6645
1413,0.1,0.2,0.0,0.4,0.1,0.2,0.65225
1414,0.1,0.2,0.0,0.4,0.2,0.1,0.65275
1415,0.1,0.2,0.0,0.4,0.3,0.0,0.65125
1416,0.1,0.2,0.0,0.5,0.0,0.2,0.61125
1417,0.1,0.2,0.0,0.5,0.1,0.1,0.60875
1418,0.1,0.2,0.0,0.5,0.2,0.0,0.6135
1419,0.1,0.2,0.0,0.6,0.0,0.1,0.51475
1420,0.1,0.2,0.0,0.6,0.1,0.0,0.51825
1421,0.1,0.2,0.0,0.7,0.0,0.0,0.4385
1422,0.1,0.2,0.1,0.0,0.0,0.6,0.70075
1423,0.1,0.2,0.1,0.0,0.1,0.5,0.72
1424,0.1,0.2,0.1,0.0,0.2,0.4,0.71125
1425,0.1,0.2,0.1,0.0,0.3,0.3,0.7115
1426,0.1,0.2,0.1,0.0,0.4,0.2,0.71
1427,0.1,0.2,0.1,0.0,0.5,0.1,0.7155
1428,0.1,0.2,0.1,0.0,0.6,0.0,0.71175
1429,0.1,0.2,0.1,0.1,0.0,0.5,0.7215
1430,0.1,0.2,0.1,0.1,0.1,0.4,0.7305
1431,0.1,0.2,0.1,0.1,0.2,0.3,0.73025
1432,0.1,0.2,0.1,0.1,0.3,0.2,0.72875
1433,0.1,0.2,0.1,0.1,0.4,0.1,0.71825
1434,0.1,0.2,0.1,0.1,0.5,0.0,0.72225
1435,0.1,0.2,0.1,0.2,0.0,0.4,0.6890000000000001
1436,0.1,0.2,0.1,0.2,0.1,0.3,0.70875
1437,0.1,0.2,0.1,0.2,0.2,0.2,0.72025
1438,0.1,0.2,0.1,0.2,0.3,0.1,0.70725
1439,0.1,0.2,0.1,0.2,0.4,0.0,0.7140000000000001
1440,0.1,0.2,0.1,0.3,0.0,0.3,0.6940000000000001
1441,0.1,0.2,0.1,0.3,0.1,0.2,0.68625
1442,0.1,0.2,0.1,0.3,0.2,0.1,0.6915
1443,0.1,0.2,0.1,0.3,0.3,0.0,0.685
1444,0.1,0.2,0.1,0.4,0.0,0.2,0.64725
1445,0.1,0.2,0.1,0.4,0.1,0.1,0.66475
1446,0.1,0.2,0.1,0.4,0.2,0.0,0.64875
1447,0.1,0.2,0.1,0.5,0.0,0.1,0.57825
1448,0.1,0.2,0.1,0.5,0.1,0.0,0.59475
1449,0.1,0.2,0.1,0.6,0.0,0.0,0.50375
1450,0.1,0.2,0.2,0.0,0.0,0.5,0.701
1451,0.1,0.2,0.2,0.0,0.1,0.4,0.7055
1452,0.1,0.2,0.2,0.0,0.2,0.3,0.70325
1453,0.1,0.2,0.2,0.0,0.3,0.2,0.70375
1454,0.1,0.2,0.2,0.0,0.4,0.1,0.70325
1455,0.1,0.2,0.2,0.0,0.5,0.0,0.70175
1456,0.1,0.2,0.2,0.1,0.0,0.4,0.71325
1457,0.1,0.2,0.2,0.1,0.1,0.3,0.71725
1458,0.1,0.2,0.2,0.1,0.2,0.2,0.72475
1459,0.1,0.2,0.2,0.1,0.3,0.1,0.7195
1460,0.1,0.2,0.2,0.1,0.4,0.0,0.7045
1461,0.1,0.2,0.2,0.2,0.0,0.3,0.6965
1462,0.1,0.2,0.2,0.2,0.1,0.2,0.7040000000000001
1463,0.1,0.2,0.2,0.2,0.2,0.1,0.69125
1464,0.1,0.2,0.2,0.2,0.3,0.0,0.7035
1465,0.1,0.2,0.2,0.3,0.0,0.2,0.66575
1466,0.1,0.2,0.2,0.3,0.1,0.1,0.67425
1467,0.1,0.2,0.2,0.3,0.2,0.0,0.66275
1468,0.1,0.2,0.2,0.4,0.0,0.1,0.60475
1469,0.1,0.2,0.2,0.4,0.1,0.0,0.6105
1470,0.1,0.2,0.2,0.5,0.0,0.0,0.54825
1471,0.1,0.2,0.3,0.0,0.0,0.4,0.70875
1472,0.1,0.2,0.3,0.0,0.1,0.3,0.70475
1473,0.1,0.2,0.3,0.0,0.2,0.2,0.69575
1474,0.1,0.2,0.3,0.0,0.3,0.1,0.7045
1475,0.1,0.2,0.3,0.0,0.4,0.0,0.7115
1476,0.1,0.2,0.3,0.1,0.0,0.3,0.7105
1477,0.1,0.2,0.3,0.1,0.1,0.2,0.72025
1478,0.1,0.2,0.3,0.1,0.2,0.1,0.70675
1479,0.1,0.2,0.3,0.1,0.3,0.0,0.70775
1480,0.1,0.2,0.3,0.2,0.0,0.2,0.69075
1481,0.1,0.2,0.3,0.2,0.1,0.1,0.6925
1482,0.1,0.2,0.3,0.2,0.2,0.0,0.69
1483,0.1,0.2,0.3,0.3,0.0,0.1,0.642
1484,0.1,0.2,0.3,0.3,0.1,0.0,0.65125
1485,0.1,0.2,0.3,0.4,0.0,0.0,0.5595
1486,0.1,0.2,0.4,0.0,0.0,0.3,0.698
1487,0.1,0.2,0.4,0.0,0.1,0.2,0.70025
1488,0.1,0.2,0.4,0.0,0.2,0.1,0.7055
1489,0.1,0.2,0.4,0.0,0.3,0.0,0.69
1490,0.1,0.2,0.4,0.1,0.0,0.2,0.6975
1491,0.1,0.2,0.4,0.1,0.1,0.1,0.69075
1492,0.1,0.2,0.4,0.1,0.2,0.0,0.70575
1493,0.1,0.2,0.4,0.2,0.0,0.1,0.65925
1494,0.1,0.2,0.4,0.2,0.1,0.0,0.66275
1495,0.1,0.2,0.4,0.3,0.0,0.0,0.57975
1496,0.1,0.2,0.5,0.0,0.0,0.2,0.69025
1497,0.1,0.2,0.5,0.0,0.1,0.1,0.6955
1498,0.1,0.2,0.5,0.0,0.2,0.0,0.68725
1499,0.1,0.2,0.5,0.1,0.0,0.1,0.6855
1500,0.1,0.2,0.5,0.1,0.1,0.0,0.67675
1501,0.1,0.2,0.5,0.2,0.0,0.0,0.609
1502,0.1,0.2,0.6,0.0,0.0,0.1,0.68725
1503,0.1,0.2,0.6,0.0,0.1,0.0,0.69625
1504,0.1,0.2,0.6,0.1,0.0,0.0,0.67125
1505,0.1,0.2,0.7,0.0,0.0,0.0,0.69325
1506,0.1,0.3,0.0,0.0,0.0,0.6,0.7070000000000001
1507,0.1,0.3,0.0,0.0,0.1,0.5,0.71225
1508,0.1,0.3,0.0,0.0,0.2,0.4,0.7085
1509,0.1,0.3,0.0,0.0,0.3,0.3,0.7145
1510,0.1,0.3,0.0,0.0,0.4,0.2,0.71275
1511,0.1,0.3,0.0,0.0,0.5,0.1,0.69975
1512,0.1,0.3,0.0,0.0,0.6,0.0,0.7195
1513,0.1,0.3,0.0,0.1,0.0,0.5,0.7065
1514,0.1,0.3,0.0,0.1,0.1,0.4,0.71425
1515,0.1,0.3,0.0,0.1,0.2,0.3,0.71625
1516,0.1,0.3,0.0,0.1,0.3,0.2,0.72525
1517,0.1,0.3,0.0,0.1,0.4,0.1,0.7170000000000001
1518,0.1,0.3,0.0,0.1,0.5,0.0,0.726
1519,0.1,0.3,0.0,0.2,0.0,0.4,0.71525
1520,0.1,0.3,0.0,0.2,0.1,0.3,0.72175
1521,0.1,0.3,0.0,0.2,0.2,0.2,0.7195
1522,0.1,0.3,0.0,0.2,0.3,0.1,0.72475
1523,0.1,0.3,0.0,0.2,0.4,0.0,0.72775
1524,0.1,0.3,0.0,0.3,0.0,0.3,0.70625
1525,0.1,0.3,0.0,0.3,0.1,0.2,0.68475
1526,0.1,0.3,0.0,0.3,0.2,0.1,0.69975
1527,0.1,0.3,0.0,0.3,0.3,0.0,0.7090000000000001
1528,0.1,0.3,0.0,0.4,0.0,0.2,0.659
1529,0.1,0.3,0.0,0.4,0.1,0.1,0.63875
1530,0.1,0.3,0.0,0.4,0.2,0.0,0.65875
1531,0.1,0.3,0.0,0.5,0.0,0.1,0.617
1532,0.1,0.3,0.0,0.5,0.1,0.0,0.606
1533,0.1,0.3,0.0,0.6,0.0,0.0,0.498
1534,0.1,0.3,0.1,0.0,0.0,0.5,0.716
1535,0.1,0.3,0.1,0.0,0.1,0.4,0.7165
1536,0.1,0.3,0.1,0.0,0.2,0.3,0.70875
1537,0.1,0.3,0.1,0.0,0.3,0.2,0.70025
1538,0.1,0.3,0.1,0.0,0.4,0.1,0.718
1539,0.1,0.3,0.1,0.0,0.5,0.0,0.71425
1540,0.1,0.3,0.1,0.1,0.0,0.4,0.72925
1541,0.1,0.3,0.1,0.1,0.1,0.3,0.72
1542,0.1,0.3,0.1,0.1,0.2,0.2,0.72575
1543,0.1,0.3,0.1,0.1,0.3,0.1,0.726
1544,0.1,0.3,0.1,0.1,0.4,0.0,0.7165
1545,0.1,0.3,0.1,0.2,0.0,0.3,0.70925
1546,0.1,0.3,0.1,0.2,0.1,0.2,0.7095
1547,0.1,0.3,0.1,0.2,0.2,0.1,0.713
1548,0.1,0.3,0.1,0.2,0.3,0.0,0.69875
1549,0.1,0.3,0.1,0.3,0.0,0.2,0.69325
1550,0.1,0.3,0.1,0.3,0.1,0.1,0.6895
1551,0.1,0.3,0.1,0.3,0.2,0.0,0.6935
1552,0.1,0.3,0.1,0.4,0.0,0.1,0.654
1553,0.1,0.3,0.1,0.4,0.1,0.0,0.65225
1554,0.1,0.3,0.1,0.5,0.0,0.0,0.5705
1555,0.1,0.3,0.2,0.0,0.0,0.4,0.69925
1556,0.1,0.3,0.2,0.0,0.1,0.3,0.70125
1557,0.1,0.3,0.2,0.0,0.2,0.2,0.7055
1558,0.1,0.3,0.2,0.0,0.3,0.1,0.70125
1559,0.1,0.3,0.2,0.0,0.4,0.0,0.69725
1560,0.1,0.3,0.2,0.1,0.0,0.3,0.7095
1561,0.1,0.3,0.2,0.1,0.1,0.2,0.7105
1562,0.1,0.3,0.2,0.1,0.2,0.1,0.71125
1563,0.1,0.3,0.2,0.1,0.3,0.0,0.726
1564,0.1,0.3,0.2,0.2,0.0,0.2,0.6845
1565,0.1,0.3,0.2,0.2,0.1,0.1,0.721
1566,0.1,0.3,0.2,0.2,0.2,0.0,0.70475
1567,0.1,0.3,0.2,0.3,0.0,0.1,0.66825
1568,0.1,0.3,0.2,0.3,0.1,0.0,0.672
1569,0.1,0.3,0.2,0.4,0.0,0.0,0.601
1570,0.1,0.3,0.3,0.0,0.0,0.3,0.70225
1571,0.1,0.3,0.3,0.0,0.1,0.2,0.6970000000000001
1572,0.1,0.3,0.3,0.0,0.2,0.1,0.7090000000000001
1573,0.1,0.3,0.3,0.0,0.3,0.0,0.6965
1574,0.1,0.3,0.3,0.1,0.0,0.2,0.71525
1575,0.1,0.3,0.3,0.1,0.1,0.1,0.69525
1576,0.1,0.3,0.3,0.1,0.2,0.0,0.7090000000000001
1577,0.1,0.3,0.3,0.2,0.0,0.1,0.69425
1578,0.1,0.3,0.3,0.2,0.1,0.0,0.6809999999999999
1579,0.1,0.3,0.3,0.3,0.0,0.0,0.638
1580,0.1,0.3,0.4,0.0,0.0,0.2,0.68925
1581,0.1,0.3,0.4,0.0,0.1,0.1,0.69725
1582,0.1,0.3,0.4,0.0,0.2,0.0,0.7065
1583,0.1,0.3,0.4,0.1,0.0,0.1,0.7025
1584,0.1,0.3,0.4,0.1,0.1,0.0,0.7005
1585,0.1,0.3,0.4,0.2,0.0,0.0,0.6535
1586,0.1,0.3,0.5,0.0,0.0,0.1,0.69025
1587,0.1,0.3,0.5,0.0,0.1,0.0,0.6885
1588,0.1,0.3,0.5,0.1,0.0,0.0,0.67575
1589,0.1,0.3,0.6,0.0,0.0,0.0,0.6925
1590,0.1,0.4,0.0,0.0,0.0,0.5,0.7145
1591,0.1,0.4,0.0,0.0,0.1,0.4,0.7120000000000001
1592,0.1,0.4,0.0,0.0,0.2,0.3,0.7235
1593,0.1,0.4,0.0,0.0,0.3,0.2,0.721
1594,0.1,0.4,0.0,0.0,0.4,0.1,0.7120000000000001
1595,0.1,0.4,0.0,0.0,0.5,0.0,0.71975
1596,0.1,0.4,0.0,0.1,0.0,0.4,0.7155
1597,0.1,0.4,0.0,0.1,0.1,0.3,0.72875
1598,0.1,0.4,0.0,0.1,0.2,0.2,0.72175
1599,0.1,0.4,0.0,0.1,0.3,0.1,0.72775
1600,0.1,0.4,0.0,0.1,0.4,0.0,0.72075
1601,0.1,0.4,0.0,0.2,0.0,0.3,0.711
1602,0.1,0.4,0.0,0.2,0.1,0.2,0.71
1603,0.1,0.4,0.0,0.2,0.2,0.1,0.7070000000000001
1604,0.1,0.4,0.0,0.2,0.3,0.0,0.7190000000000001
1605,0.1,0.4,0.0,0.3,0.0,0.2,0.7015
1606,0.1,0.4,0.0,0.3,0.1,0.1,0.7055
1607,0.1,0.4,0.0,0.3,0.2,0.0,0.7055
1608,0.1,0.4,0.0,0.4,0.0,0.1,0.65225
1609,0.1,0.4,0.0,0.4,0.1,0.0,0.6625
1610,0.1,0.4,0.0,0.5,0.0,0.0,0.6115
1611,0.1,0.4,0.1,0.0,0.0,0.4,0.70675
1612,0.1,0.4,0.1,0.0,0.1,0.3,0.71025
1613,0.1,0.4,0.1,0.0,0.2,0.2,0.72075
1614,0.1,0.4,0.1,0.0,0.3,0.1,0.73225
1615,0.1,0.4,0.1,0.0,0.4,0.0,0.7090000000000001
1616,0.1,0.4,0.1,0.1,0.0,0.3,0.72425
1617,0.1,0.4,0.1,0.1,0.1,0.2,0.7245
1618,0.1,0.4,0.1,0.1,0.2,0.1,0.71725
1619,0.1,0.4,0.1,0.1,0.3,0.0,0.72575
1620,0.1,0.4,0.1,0.2,0.0,0.2,0.72175
1621,0.1,0.4,0.1,0.2,0.1,0.1,0.7070000000000001
1622,0.1,0.4,0.1,0.2,0.2,0.0,0.7145
1623,0.1,0.4,0.1,0.3,0.0,0.1,0.69975
1624,0.1,0.4,0.1,0.3,0.1,0.0,0.69725
1625,0.1,0.4,0.1,0.4,0.0,0.0,0.6515
1626,0.1,0.4,0.2,0.0,0.0,0.3,0.706
1627,0.1,0.4,0.2,0.0,0.1,0.2,0.70225
1628,0.1,0.4,0.2,0.0,0.2,0.1,0.70175
1629,0.1,0.4,0.2,0.0,0.3,0.0,0.70425
1630,0.1,0.4,0.2,0.1,0.0,0.2,0.71125
1631,0.1,0.4,0.2,0.1,0.1,0.1,0.7090000000000001
1632,0.1,0.4,0.2,0.1,0.2,0.0,0.7085
1633,0.1,0.4,0.2,0.2,0.0,0.1,0.7120000000000001
1634,0.1,0.4,0.2,0.2,0.1,0.0,0.6825
1635,0.1,0.4,0.2,0.3,0.0,0.0,0.669
1636,0.1,0.4,0.3,0.0,0.0,0.2,0.69775
1637,0.1,0.4,0.3,0.0,0.1,0.1,0.70125
1638,0.1,0.4,0.3,0.0,0.2,0.0,0.70025
1639,0.1,0.4,0.3,0.1,0.0,0.1,0.7035
1640,0.1,0.4,0.3,0.1,0.1,0.0,0.7
1641,0.1,0.4,0.3,0.2,0.0,0.0,0.6940000000000001
1642,0.1,0.4,0.4,0.0,0.0,0.1,0.6945
1643,0.1,0.4,0.4,0.0,0.1,0.0,0.70925
1644,0.1,0.4,0.4,0.1,0.0,0.0,0.70475
1645,0.1,0.4,0.5,0.0,0.0,0.0,0.693
1646,0.1,0.5,0.0,0.0,0.0,0.4,0.70425
1647,0.1,0.5,0.0,0.0,0.1,0.3,0.71625
1648,0.1,0.5,0.0,0.0,0.2,0.2,0.70525
1649,0.1,0.5,0.0,0.0,0.3,0.1,0.713
1650,0.1,0.5,0.0,0.0,0.4,0.0,0.70225
1651,0.1,0.5,0.0,0.1,0.0,0.3,0.72475
1652,0.1,0.5,0.0,0.1,0.1,0.2,0.71675
1653,0.1,0.5,0.0,0.1,0.2,0.1,0.7305
1654,0.1,0.5,0.0,0.1,0.3,0.0,0.7155
1655,0.1,0.5,0.0,0.2,0.0,0.2,0.7155
1656,0.1,0.5,0.0,0.2,0.1,0.1,0.70575
1657,0.1,0.5,0.0,0.2,0.2,0.0,0.71225
1658,0.1,0.5,0.0,0.3,0.0,0.1,0.7055
1659,0.1,0.5,0.0,0.3,0.1,0.0,0.69175
1660,0.1,0.5,0.0,0.4,0.0,0.0,0.65925
1661,0.1,0.5,0.1,0.0,0.0,0.3,0.70075
1662,0.1,0.5,0.1,0.0,0.1,0.2,0.71775
1663,0.1,0.5,0.1,0.0,0.2,0.1,0.7140000000000001
1664,0.1,0.5,0.1,0.0,0.3,0.0,0.7255
1665,0.1,0.5,0.1,0.1,0.0,0.2,0.7145
1666,0.1,0.5,0.1,0.1,0.1,0.1,0.7345
1667,0.1,0.5,0.1,0.1,0.2,0.0,0.7285
1668,0.1,0.5,0.1,0.2,0.0,0.1,0.7065
1669,0.1,0.5,0.1,0.2,0.1,0.0,0.7115
1670,0.1,0.5,0.1,0.3,0.0,0.0,0.698
1671,0.1,0.5,0.2,0.0,0.0,0.2,0.69225
1672,0.1,0.5,0.2,0.0,0.1,0.1,0.70675
1673,0.1,0.5,0.2,0.0,0.2,0.0,0.69575
1674,0.1,0.5,0.2,0.1,0.0,0.1,0.71525
1675,0.1,0.5,0.2,0.1,0.1,0.0,0.71425
1676,0.1,0.5,0.2,0.2,0.0,0.0,0.70325
1677,0.1,0.5,0.3,0.0,0.0,0.1,0.7065
1678,0.1,0.5,0.3,0.0,0.1,0.0,0.6965
1679,0.1,0.5,0.3,0.1,0.0,0.0,0.69575
1680,0.1,0.5,0.4,0.0,0.0,0.0,0.70325
1681,0.1,0.6,0.0,0.0,0.0,0.3,0.70175
1682,0.1,0.6,0.0,0.0,0.1,0.2,0.70925
1683,0.1,0.6,0.0,0.0,0.2,0.1,0.7115
1684,0.1,0.6,0.0,0.0,0.3,0.0,0.7085
1685,0.1,0.6,0.0,0.1,0.0,0.2,0.7340000000000001
1686,0.1,0.6,0.0,0.1,0.1,0.1,0.72525
1687,0.1,0.6,0.0,0.1,0.2,0.0,0.7290000000000001
1688,0.1,0.6,0.0,0.2,0.0,0.1,0.7170000000000001
1689,0.1,0.6,0.0,0.2,0.1,0.0,0.713
1690,0.1,0.6,0.0,0.3,0.0,0.0,0.70175
1691,0.1,0.6,0.1,0.0,0.0,0.2,0.7190000000000001
1692,0.1,0.6,0.1,0.0,0.1,0.1,0.70225
1693,0.1,0.6,0.1,0.0,0.2,0.0,0.7240000000000001
1694,0.1,0.6,0.1,0.1,0.0,0.1,0.71825
1695,0.1,0.6,0.1,0.1,0.1,0.0,0.716
1696,0.1,0.6,0.1,0.2,0.0,0.0,0.7065
1697,0.1,0.6,0.2,0.0,0.0,0.1,0.70125
1698,0.1,0.6,0.2,0.0,0.1,0.0,0.7135
1699,0.1,0.6,0.2,0.1,0.0,0.0,0.705
1700,0.1,0.6,0.3,0.0,0.0,0.0,0.6940000000000001
1701,0.1,0.7,0.0,0.0,0.0,0.2,0.716
1702,0.1,0.7,0.0,0.0,0.1,0.1,0.72325
1703,0.1,0.7,0.0,0.0,0.2,0.0,0.7045
1704,0.1,0.7,0.0,0.1,0.0,0.1,0.72925
1705,0.1,0.7,0.0,0.1,0.1,0.0,0.7295
1706,0.1,0.7,0.0,0.2,0.0,0.0,0.71275
1707,0.1,0.7,0.1,0.0,0.0,0.1,0.72
1708,0.1,0.7,0.1,0.0,0.1,0.0,0.71975
1709,0.1,0.7,0.1,0.1,0.0,0.0,0.71875
1710,0.1,0.7,0.2,0.0,0.0,0.0,0.70325
1711,0.1,0.8,0.0,0.0,0.0,0.1,0.7235
1712,0.1,0.8,0.0,0.0,0.1,0.0,0.7040000000000001
1713,0.1,0.8,0.0,0.1,0.0,0.0,0.72875
1714,0.1,0.8,0.1,0.0,0.0,0.0,0.7140000000000001
1715,0.1,0.9,0.0,0.0,0.0,0.0,0.70775
1716,0.2,0.0,0.0,0.0,0.0,0.8,0.71275
1717,0.2,0.0,0.0,0.0,0.1,0.7,0.71825
1718,0.2,0.0,0.0,0.0,0.2,0.6,0.7115
1719,0.2,0.0,0.0,0.0,0.3,0.5,0.71475
1720,0.2,0.0,0.0,0.0,0.4,0.4,0.715
1721,0.2,0.0,0.0,0.0,0.5,0.3,0.7225
1722,0.2,0.0,0.0,0.0,0.6,0.2,0.70275
1723,0.2,0.0,0.0,0.0,0.7,0.1,0.71475
1724,0.2,0.0,0.0,0.0,0.8,0.0,0.7245
1725,0.2,0.0,0.0,0.1,0.0,0.7,0.71975
1726,0.2,0.0,0.0,0.1,0.1,0.6,0.72275
1727,0.2,0.0,0.0,0.1,0.2,0.5,0.723
1728,0.2,0.0,0.0,0.1,0.3,0.4,0.7135
1729,0.2,0.0,0.0,0.1,0.4,0.3,0.72025
1730,0.2,0.0,0.0,0.1,0.5,0.2,0.71675
1731,0.2,0.0,0.0,0.1,0.6,0.1,0.7345
1732,0.2,0.0,0.0,0.1,0.7,0.0,0.7275
1733,0.2,0.0,0.0,0.2,0.0,0.6,0.70025
1734,0.2,0.0,0.0,0.2,0.1,0.5,0.71475
1735,0.2,0.0,0.0,0.2,0.2,0.4,0.7095
1736,0.2,0.0,0.0,0.2,0.3,0.3,0.71
1737,0.2,0.0,0.0,0.2,0.4,0.2,0.69675
1738,0.2,0.0,0.0,0.2,0.5,0.1,0.7115
1739,0.2,0.0,0.0,0.2,0.6,0.0,0.70825
1740,0.2,0.0,0.0,0.3,0.0,0.5,0.67625
1741,0.2,0.0,0.0,0.3,0.1,0.4,0.67375
1742,0.2,0.0,0.0,0.3,0.2,0.3,0.6970000000000001
1743,0.2,0.0,0.0,0.3,0.3,0.2,0.69
1744,0.2,0.0,0.0,0.3,0.4,0.1,0.693
1745,0.2,0.0,0.0,0.3,0.5,0.0,0.6815
1746,0.2,0.0,0.0,0.4,0.0,0.4,0.63125
1747,0.2,0.0,0.0,0.4,0.1,0.3,0.6285
1748,0.2,0.0,0.0,0.4,0.2,0.2,0.63425
1749,0.2,0.0,0.0,0.4,0.3,0.1,0.631
1750,0.2,0.0,0.0,0.4,0.4,0.0,0.62225
1751,0.2,0.0,0.0,0.5,0.0,0.3,0.5425
1752,0.2,0.0,0.0,0.5,0.1,0.2,0.551
1753,0.2,0.0,0.0,0.5,0.2,0.1,0.55675
1754,0.2,0.0,0.0,0.5,0.3,0.0,0.5345
1755,0.2,0.0,0.0,0.6,0.0,0.2,0.44875
1756,0.2,0.0,0.0,0.6,0.1,0.1,0.475
1757,0.2,0.0,0.0,0.6,0.2,0.0,0.44275
1758,0.2,0.0,0.0,0.7,0.0,0.1,0.41725
1759,0.2,0.0,0.0,0.7,0.1,0.0,0.41575
1760,0.2,0.0,0.0,0.8,0.0,0.0,0.3555
1761,0.2,0.0,0.1,0.0,0.0,0.7,0.7170000000000001
1762,0.2,0.0,0.1,0.0,0.1,0.6,0.72675
